Unnamed: 0,round,source_file,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,full,team,ppm,record_id,processing_date
20739,35,players_1920.csv,0.0,0.0,2.0,0.0,0.3,586.0,343.0,1.0,0.0,0.4,1.2,2020-07-11 19:00:00,31.0,Man City,0.0,0.0,0.0,0.0,0.0,89692.0,5.0,0.0,2.0,1.0,31850.0,34356.0,2506.0,4.0,True,0.0,Tariq Lamptey,Brighton,0.25,21315,2026-02-08
20740,36,players_1920.csv,0.0,0.0,13.0,0.0,1.4,586.0,359.0,1.0,0.0,1.1,9.2,2020-07-16 19:15:00,67.0,Southampton,0.0,0.0,0.0,0.0,0.0,107724.0,1.0,1.0,0.0,2.0,14201.0,17578.0,3377.0,4.0,False,0.0,Tariq Lamptey,Brighton,0.5,21316,2026-02-08
20741,37,players_1920.csv,0.0,0.0,23.0,1.0,1.8,586.0,363.0,0.0,0.0,1.0,6.4,2020-07-20 17:00:00,85.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,107129.0,0.0,0.0,2.0,6.0,7152.0,10033.0,2881.0,4.1,True,0.0,Tariq Lamptey,Brighton,1.46341463414634,21317,2026-02-08
20742,38,players_1920.csv,0.0,0.0,22.0,0.0,49.8,586.0,372.0,1.0,0.0,8.8,24.4,2020-07-26 15:00:00,90.0,Burnley,0.0,0.0,0.0,0.0,0.0,124169.0,2.0,1.0,14.0,2.0,10335.0,14491.0,4156.0,4.1,False,0.0,Tariq Lamptey,Brighton,0.487804878048781,21318,2026-02-08
20743,31,players_1920.csv,0.0,0.0,0.0,0.0,0.0,642.0,302.0,0.0,0.0,0.0,0.0,2020-06-25 19:15:00,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,False,0.0,Taylor Harwood-Bellis,Man City,0.0,21319,2026-02-08
20744,32,players_1920.csv,0.0,0.0,0.0,0.0,0.0,642.0,317.0,0.0,0.0,0.0,0.0,2020-07-02 19:15:00,0.0,Liverpool,0.0,0.0,0.0,0.0,0.0,113.0,0.0,4.0,0.0,0.0,47.0,57.0,10.0,4.0,True,0.0,Taylor Harwood-Bellis,Man City,0.0,21320,2026-02-08
20745,33,players_1920.csv,0.0,0.0,0.0,0.0,0.0,642.0,328.0,0.0,0.0,0.0,0.0,2020-07-05 18:00:00,0.0,Southampton,0.0,0.0,0.0,0.0,0.0,350.0,0.0,1.0,0.0,0.0,99.0,145.0,46.0,4.0,False,0.0,Taylor Harwood-Bellis,Man City,0.0,21321,2026-02-08
20746,34,players_1920.csv,0.0,0.0,0.0,0.0,0.0,642.0,337.0,0.0,0.0,0.0,0.0,2020-07-08 17:00:00,0.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,504.0,0.0,5.0,0.0,0.0,85.0,123.0,38.0,4.0,True,0.0,Taylor Harwood-Bellis,Man City,0.0,21322,2026-02-08
20747,35,players_1920.csv,0.0,0.0,0.0,0.0,0.0,642.0,343.0,0.0,0.0,0.0,0.0,2020-07-11 19:00:00,0.0,Brighton,0.0,0.0,0.0,0.0,0.0,621.0,5.0,0.0,0.0,0.0,20.0,91.0,71.0,4.0,False,0.0,Taylor Harwood-Bellis,Man City,0.0,21323,2026-02-08
20748,36,players_1920.csv,0.0,0.0,0.0,0.0,0.0,642.0,357.0,0.0,0.0,0.0,0.0,2020-07-15 17:00:00,0.0,Bournemouth,0.0,0.0,0.0,0.0,0.0,688.0,1.0,2.0,0.0,0.0,3.0,62.0,59.0,4.0,True,0.0,Taylor Harwood-Bellis,Man City,0.0,21324,2026-02-08
20749,37,players_1920.csv,0.0,0.0,0.0,0.0,0.0,642.0,369.0,0.0,0.0,0.0,0.0,2020-07-21 17:00:00,0.0,Watford,0.0,0.0,0.0,0.0,0.0,756.0,4.0,0.0,0.0,0.0,12.0,58.0,46.0,4.0,False,0.0,Taylor Harwood-Bellis,Man City,0.0,21325,2026-02-08
20750,38,players_1920.csv,0.0,0.0,0.0,0.0,0.0,642.0,377.0,0.0,0.0,0.0,0.0,2020-07-26 15:00:00,0.0,Norwich,0.0,0.0,0.0,0.0,0.0,869.0,0.0,5.0,0.0,0.0,29.0,90.0,61.0,4.0,True,0.0,Taylor Harwood-Bellis,Man City,0.0,21326,2026-02-08
20751,11,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,101.0,0.0,0.0,0.0,0.0,2019-11-02 15:00:00,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,False,0.0,Taylor Perry,Wolves,0.0,21327,2026-02-08
20752,12,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,120.0,0.0,0.0,0.0,0.0,2019-11-10 14:00:00,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,380.0,1.0,2.0,0.0,0.0,213.0,247.0,34.0,4.5,True,0.0,Taylor Perry,Wolves,0.0,21328,2026-02-08
20753,13,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,123.0,0.0,0.0,0.0,0.0,2019-11-23 15:00:00,0.0,Bournemouth,0.0,0.0,0.0,0.0,0.0,840.0,2.0,1.0,0.0,0.0,276.0,402.0,126.0,4.5,False,0.0,Taylor Perry,Wolves,0.0,21329,2026-02-08
20754,14,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,140.0,0.0,0.0,0.0,0.0,2019-12-01 14:00:00,0.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,1174.0,1.0,1.0,0.0,0.0,204.0,395.0,191.0,4.5,True,0.0,Taylor Perry,Wolves,0.0,21330,2026-02-08
20755,15,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,146.0,0.0,0.0,0.0,0.0,2019-12-04 19:30:00,0.0,West Ham,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,2.0,0.0,0.0,3.0,124.0,121.0,4.5,True,0.0,Taylor Perry,Wolves,0.0,21331,2026-02-08
20756,16,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,153.0,0.0,0.0,0.0,0.0,2019-12-08 16:30:00,0.0,Brighton,0.0,0.0,0.0,0.0,0.0,1212.0,2.0,2.0,0.0,0.0,-23.0,102.0,125.0,4.5,False,0.0,Taylor Perry,Wolves,0.0,21332,2026-02-08
20757,17,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,170.0,0.0,0.0,0.0,0.0,2019-12-15 14:00:00,0.0,Tottenham,0.0,0.0,0.0,0.0,0.0,1315.0,2.0,1.0,0.0,0.0,9.0,143.0,134.0,4.5,True,0.0,Taylor Perry,Wolves,0.0,21333,2026-02-08
20758,18,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,177.0,0.0,0.0,0.0,0.0,2019-12-21 15:00:00,0.0,Norwich,0.0,0.0,0.0,0.0,0.0,1372.0,2.0,1.0,0.0,0.0,-33.0,102.0,135.0,4.5,False,0.0,Taylor Perry,Wolves,0.0,21334,2026-02-08
20759,19,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,190.0,0.0,0.0,0.0,0.0,2019-12-27 19:45:00,0.0,Man City,0.0,0.0,0.0,0.0,0.0,1374.0,2.0,3.0,0.0,0.0,-32.0,69.0,101.0,4.5,True,0.0,Taylor Perry,Wolves,0.0,21335,2026-02-08
20760,20,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,194.0,0.0,0.0,0.0,0.0,2019-12-29 16:30:00,0.0,Liverpool,0.0,0.0,0.0,0.0,0.0,1421.0,0.0,1.0,0.0,0.0,5.0,86.0,81.0,4.5,False,0.0,Taylor Perry,Wolves,0.0,21336,2026-02-08
20761,21,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,209.0,0.0,0.0,0.0,0.0,2020-01-01 15:00:00,0.0,Watford,0.0,0.0,0.0,0.0,0.0,1482.0,1.0,2.0,0.0,0.0,-14.0,122.0,136.0,4.5,False,0.0,Taylor Perry,Wolves,0.0,21337,2026-02-08
20762,22,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,220.0,0.0,0.0,0.0,0.0,2020-01-11 15:00:00,0.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,1501.0,1.0,1.0,0.0,0.0,-67.0,96.0,163.0,4.5,True,0.0,Taylor Perry,Wolves,0.0,21338,2026-02-08
20763,23,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,228.0,0.0,0.0,0.0,0.0,2020-01-18 15:00:00,0.0,Southampton,0.0,0.0,0.0,0.0,0.0,1565.0,3.0,2.0,0.0,0.0,7.0,106.0,99.0,4.5,False,0.0,Taylor Perry,Wolves,0.0,21339,2026-02-08
20764,24,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,237.0,0.0,0.0,0.0,0.0,2020-01-23 20:00:00,0.0,Liverpool,0.0,0.0,0.0,0.0,0.0,1586.0,2.0,1.0,0.0,0.0,-19.0,64.0,83.0,4.5,True,0.0,Taylor Perry,Wolves,0.0,21340,2026-02-08
20765,25,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,246.0,0.0,0.0,0.0,0.0,2020-02-01 17:30:00,0.0,Man Utd,0.0,0.0,0.0,0.0,0.0,1594.0,0.0,0.0,0.0,0.0,-30.0,80.0,110.0,4.5,False,0.0,Taylor Perry,Wolves,0.0,21341,2026-02-08
20766,26,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,260.0,0.0,0.0,0.0,0.0,2020-02-14 20:00:00,0.0,Leicester,0.0,0.0,0.0,0.0,0.0,1621.0,0.0,0.0,0.0,0.0,-7.0,72.0,79.0,4.5,True,0.0,Taylor Perry,Wolves,0.0,21342,2026-02-08
20767,27,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,270.0,0.0,0.0,0.0,0.0,2020-02-23 14:00:00,0.0,Norwich,0.0,0.0,0.0,0.0,0.0,1661.0,0.0,3.0,0.0,0.0,1.0,63.0,62.0,4.5,True,0.0,Taylor Perry,Wolves,0.0,21343,2026-02-08
20768,28,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,278.0,0.0,0.0,0.0,0.0,2020-03-01 14:00:00,0.0,Tottenham,0.0,0.0,0.0,0.0,0.0,1680.0,3.0,2.0,0.0,0.0,-1.0,57.0,58.0,4.5,False,0.0,Taylor Perry,Wolves,0.0,21344,2026-02-08
20769,29,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,290.0,0.0,0.0,0.0,0.0,2020-03-07 15:00:00,0.0,Brighton,0.0,0.0,0.0,0.0,0.0,1712.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,4.5,True,0.0,Taylor Perry,Wolves,0.0,21345,2026-02-08
20770,30,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,300.0,0.0,0.0,0.0,0.0,2020-06-20 16:30:00,0.0,West Ham,0.0,0.0,0.0,0.0,0.0,1881.0,2.0,0.0,0.0,0.0,71.0,187.0,116.0,4.5,False,0.0,Taylor Perry,Wolves,0.0,21346,2026-02-08
20771,31,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,310.0,0.0,0.0,0.0,0.0,2020-06-24 17:00:00,0.0,Bournemouth,0.0,0.0,0.0,0.0,0.0,1925.0,0.0,1.0,0.0,0.0,-15.0,38.0,53.0,4.5,True,0.0,Taylor Perry,Wolves,0.0,21347,2026-02-08
20772,32,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,312.0,0.0,0.0,0.0,0.0,2020-06-27 11:30:00,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,1928.0,1.0,0.0,0.0,0.0,-21.0,31.0,52.0,4.5,False,0.0,Taylor Perry,Wolves,0.0,21348,2026-02-08
20773,33,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,330.0,0.0,0.0,0.0,0.0,2020-07-04 16:30:00,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,1949.0,2.0,0.0,0.0,0.0,-4.0,48.0,52.0,4.5,True,0.0,Taylor Perry,Wolves,0.0,21349,2026-02-08
20774,34,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,338.0,0.0,0.0,0.0,0.0,2020-07-08 17:00:00,0.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,1953.0,0.0,1.0,0.0,0.0,-15.0,25.0,40.0,4.5,False,0.0,Taylor Perry,Wolves,0.0,21350,2026-02-08
20775,35,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,350.0,0.0,0.0,0.0,0.0,2020-07-12 11:00:00,0.0,Everton,0.0,0.0,0.0,0.0,0.0,1966.0,0.0,3.0,0.0,0.0,-11.0,31.0,42.0,4.5,True,0.0,Taylor Perry,Wolves,0.0,21351,2026-02-08
20776,36,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,352.0,0.0,0.0,0.0,0.0,2020-07-15 17:00:00,0.0,Burnley,0.0,0.0,0.0,0.0,0.0,1973.0,1.0,1.0,0.0,0.0,-8.0,20.0,28.0,4.5,False,0.0,Taylor Perry,Wolves,0.0,21352,2026-02-08
20777,37,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,370.0,0.0,0.0,0.0,0.0,2020-07-20 19:15:00,0.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,1986.0,0.0,2.0,0.0,0.0,-8.0,22.0,30.0,4.5,True,0.0,Taylor Perry,Wolves,0.0,21353,2026-02-08
20778,38,players_1920.csv,0.0,0.0,0.0,0.0,0.0,560.0,373.0,0.0,0.0,0.0,0.0,2020-07-26 15:00:00,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,2054.0,0.0,2.0,0.0,0.0,25.0,64.0,39.0,4.5,False,0.0,Taylor Perry,Wolves,0.0,21354,2026-02-08
20779,1,players_1920.csv,0.0,1.0,32.0,0.0,21.2,278.0,1.0,4.0,1.0,10.1,39.2,2019-08-09 19:00:00,82.0,Liverpool,0.0,0.0,0.0,0.0,0.0,148712.0,1.0,4.0,41.0,7.0,0.0,0.0,0.0,6.5,False,0.0,Teemu Pukki,Norwich,1.07692307692308,21355,2026-02-08
20780,2,players_1920.csv,0.0,3.0,83.0,0.0,12.6,278.0,17.0,1.0,3.0,23.9,112.4,2019-08-17 14:00:00,90.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,398647.0,1.0,3.0,114.0,17.0,176308.0,200717.0,24409.0,6.6,True,0.0,Teemu Pukki,Norwich,2.57575757575758,21356,2026-02-08
20781,3,players_1920.csv,1.0,2.0,39.0,0.0,10.8,278.0,26.0,3.0,1.0,10.1,52.2,2019-08-24 11:30:00,90.0,Chelsea,0.0,0.0,0.0,0.0,0.0,1505154.0,3.0,2.0,38.0,11.0,982350.0,1030761.0,48411.0,6.8,True,0.0,Teemu Pukki,Norwich,1.61764705882353,21357,2026-02-08
20782,4,players_1920.csv,0.0,0.0,5.0,0.0,0.9,278.0,40.0,2.0,0.0,3.3,8.2,2019-08-31 14:00:00,90.0,West Ham,0.0,0.0,0.0,0.0,0.0,2593474.0,0.0,2.0,24.0,2.0,984950.0,1013156.0,28206.0,7.0,False,0.0,Teemu Pukki,Norwich,0.285714285714286,21358,2026-02-08
20783,5,players_1920.csv,1.0,3.0,39.0,0.0,10.8,278.0,46.0,2.0,1.0,9.0,46.2,2019-09-14 16:30:00,90.0,Man City,0.0,0.0,0.0,0.0,0.0,2542459.0,2.0,3.0,33.0,12.0,-52705.0,194483.0,247188.0,7.0,True,0.0,Teemu Pukki,Norwich,1.71428571428571,21359,2026-02-08
20784,6,players_1920.csv,0.0,0.0,2.0,0.0,2.4,278.0,52.0,2.0,0.0,5.0,4.0,2019-09-21 14:00:00,90.0,Burnley,0.0,0.0,0.0,0.0,0.0,3008922.0,0.0,2.0,44.0,2.0,395636.0,429928.0,34292.0,7.1,False,0.0,Teemu Pukki,Norwich,0.28169014084507,21360,2026-02-08
20785,7,players_1920.csv,0.0,0.0,5.0,0.0,33.0,278.0,64.0,2.0,0.0,7.8,12.4,2019-09-28 14:00:00,90.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,3068465.0,0.0,2.0,33.0,2.0,50450.0,171233.0,120783.0,7.2,False,0.0,Teemu Pukki,Norwich,0.277777777777778,21361,2026-02-08
20786,8,players_1920.csv,0.0,0.0,3.0,0.0,31.1,278.0,77.0,5.0,0.0,10.4,2.4,2019-10-05 14:00:00,83.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,3058138.0,5.0,1.0,70.0,1.0,-29575.0,113232.0,142807.0,7.2,True,1.0,Teemu Pukki,Norwich,0.138888888888889,21362,2026-02-08
20787,9,players_1920.csv,0.0,0.0,0.0,1.0,13.8,278.0,82.0,0.0,0.0,4.3,3.4,2019-10-19 14:00:00,90.0,Bournemouth,0.0,0.0,0.0,0.0,0.0,2514813.0,0.0,0.0,26.0,1.0,-538163.0,30911.0,569074.0,7.1,False,1.0,Teemu Pukki,Norwich,0.140845070422535,21363,2026-02-08
20788,10,players_1920.csv,0.0,0.0,0.0,0.0,2.3,278.0,97.0,3.0,0.0,1.7,0.0,2019-10-27 16:30:00,90.0,Man Utd,0.0,0.0,0.0,0.0,0.0,2195351.0,3.0,1.0,16.0,2.0,-337734.0,18735.0,356469.0,7.0,True,0.0,Teemu Pukki,Norwich,0.285714285714286,21364,2026-02-08
20789,11,players_1920.csv,0.0,0.0,6.0,0.0,14.0,278.0,104.0,2.0,0.0,5.7,3.2,2019-11-02 15:00:00,90.0,Brighton,0.0,0.0,0.0,0.0,0.0,1855008.0,0.0,2.0,40.0,2.0,-345764.0,33703.0,379467.0,6.9,False,0.0,Teemu Pukki,Norwich,0.289855072463768,21365,2026-02-08
20790,12,players_1920.csv,0.0,0.0,13.0,0.0,38.1,278.0,117.0,2.0,0.0,10.1,13.2,2019-11-08 20:00:00,90.0,Watford,0.0,0.0,0.0,0.0,0.0,1657272.0,2.0,0.0,50.0,2.0,-208863.0,40095.0,248958.0,6.8,True,0.0,Teemu Pukki,Norwich,0.294117647058824,21366,2026-02-08
20791,13,players_1920.csv,1.0,0.0,17.0,1.0,11.3,278.0,126.0,0.0,0.0,5.2,16.8,2019-11-23 15:00:00,90.0,Everton,0.0,0.0,0.0,0.0,0.0,1322264.0,2.0,0.0,24.0,5.0,-334520.0,17288.0,351808.0,6.7,False,0.0,Teemu Pukki,Norwich,0.746268656716418,21367,2026-02-08
20792,14,players_1920.csv,0.0,2.0,31.0,0.0,11.6,278.0,137.0,2.0,1.0,7.9,39.2,2019-12-01 14:00:00,90.0,Arsenal,0.0,0.0,0.0,0.0,0.0,1275568.0,2.0,2.0,28.0,8.0,-59917.0,35497.0,95414.0,6.6,True,0.0,Teemu Pukki,Norwich,1.21212121212121,21368,2026-02-08
20793,15,players_1920.csv,0.0,2.0,28.0,0.0,12.3,278.0,150.0,2.0,1.0,8.7,38.6,2019-12-04 19:30:00,90.0,Southampton,0.0,0.0,0.0,0.0,0.0,1317884.0,1.0,2.0,36.0,8.0,35608.0,63265.0,27657.0,6.6,False,0.0,Teemu Pukki,Norwich,1.21212121212121,21369,2026-02-08
20794,16,players_1920.csv,0.0,0.0,5.0,0.0,14.0,278.0,157.0,2.0,0.0,7.7,3.0,2019-12-08 14:00:00,90.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,1338747.0,2.0,1.0,60.0,2.0,16453.0,59330.0,42877.0,6.6,True,0.0,Teemu Pukki,Norwich,0.303030303030303,21370,2026-02-08
20795,17,players_1920.csv,0.0,3.0,26.0,0.0,12.7,278.0,165.0,1.0,1.0,9.8,37.0,2019-12-14 15:00:00,90.0,Leicester,0.0,0.0,0.0,0.0,0.0,1220655.0,1.0,1.0,48.0,9.0,-116354.0,18544.0,134898.0,6.6,False,0.0,Teemu Pukki,Norwich,1.36363636363636,21371,2026-02-08
20796,18,players_1920.csv,0.0,0.0,-2.0,0.0,3.5,278.0,177.0,2.0,0.0,8.3,13.2,2019-12-21 15:00:00,90.0,Wolves,0.0,0.0,0.0,0.0,0.0,1232632.0,2.0,1.0,66.0,2.0,4694.0,50249.0,45555.0,6.6,True,0.0,Teemu Pukki,Norwich,0.303030303030303,21372,2026-02-08
20797,19,players_1920.csv,0.0,0.0,-2.0,0.0,2.6,278.0,181.0,1.0,0.0,4.4,0.0,2019-12-26 15:00:00,90.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,1246221.0,0.0,1.0,44.0,1.0,6660.0,47258.0,40598.0,6.6,False,1.0,Teemu Pukki,Norwich,0.151515151515152,21373,2026-02-08
20798,20,players_1920.csv,0.0,0.0,4.0,0.0,1.0,278.0,197.0,2.0,0.0,0.6,1.2,2019-12-28 17:30:00,90.0,Tottenham,0.0,0.0,0.0,0.0,0.0,1184709.0,2.0,2.0,4.0,2.0,-59712.0,11027.0,70739.0,6.6,True,0.0,Teemu Pukki,Norwich,0.303030303030303,21374,2026-02-08
20799,21,players_1920.csv,0.0,0.0,3.0,1.0,1.0,278.0,207.0,0.0,0.0,2.4,0.0,2020-01-01 17:30:00,82.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,1145893.0,1.0,1.0,24.0,2.0,-43993.0,24597.0,68590.0,6.5,True,0.0,Teemu Pukki,Norwich,0.307692307692308,21375,2026-02-08
20800,22,players_1920.csv,0.0,0.0,0.0,0.0,0.0,278.0,217.0,0.0,0.0,0.0,0.0,2020-01-11 15:00:00,0.0,Man Utd,0.0,0.0,0.0,0.0,0.0,999320.0,0.0,4.0,0.0,0.0,-146012.0,5723.0,151735.0,6.5,False,0.0,Teemu Pukki,Norwich,0.0,21376,2026-02-08
20801,23,players_1920.csv,0.0,3.0,30.0,1.0,13.8,278.0,227.0,0.0,1.0,10.6,38.6,2020-01-18 15:00:00,84.0,Bournemouth,0.0,0.0,0.0,0.0,0.0,939967.0,0.0,1.0,54.0,9.0,-62365.0,18242.0,80607.0,6.5,True,0.0,Teemu Pukki,Norwich,1.38461538461538,21377,2026-02-08
20802,24,players_1920.csv,0.0,2.0,31.0,0.0,31.9,278.0,240.0,2.0,1.0,9.8,36.8,2020-01-22 19:30:00,90.0,Tottenham,0.0,0.0,0.0,0.0,0.0,947522.0,1.0,2.0,29.0,8.0,5095.0,24827.0,19732.0,6.5,False,0.0,Teemu Pukki,Norwich,1.23076923076923,21378,2026-02-08
20803,25,players_1920.csv,0.0,0.0,2.0,1.0,2.6,278.0,247.0,0.0,0.0,8.1,4.0,2020-02-01 15:00:00,90.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,1027988.0,0.0,0.0,74.0,2.0,72805.0,93602.0,20797.0,6.5,False,0.0,Teemu Pukki,Norwich,0.307692307692308,21379,2026-02-08
20804,26,players_1920.csv,0.0,0.0,5.0,0.0,0.8,278.0,257.0,1.0,0.0,1.6,4.4,2020-02-15 17:30:00,90.0,Liverpool,0.0,0.0,0.0,0.0,0.0,991722.0,1.0,0.0,11.0,2.0,-33145.0,12654.0,45799.0,6.5,True,0.0,Teemu Pukki,Norwich,0.307692307692308,21380,2026-02-08
20805,27,players_1920.csv,0.0,0.0,2.0,0.0,12.7,278.0,270.0,3.0,0.0,6.4,7.0,2020-02-23 14:00:00,90.0,Wolves,0.0,0.0,0.0,0.0,0.0,984749.0,0.0,3.0,44.0,2.0,-10020.0,22889.0,32909.0,6.5,False,0.0,Teemu Pukki,Norwich,0.307692307692308,21381,2026-02-08
20806,28,players_1920.csv,0.0,0.0,4.0,1.0,1.1,278.0,277.0,0.0,0.0,1.9,0.0,2020-02-28 20:00:00,80.0,Leicester,0.0,0.0,0.0,0.0,0.0,973741.0,0.0,1.0,19.0,2.0,-11979.0,15550.0,27529.0,6.5,True,0.0,Teemu Pukki,Norwich,0.307692307692308,21382,2026-02-08
20807,29,players_1920.csv,0.0,0.0,4.0,0.0,11.1,278.0,288.0,1.0,0.0,4.7,0.4,2020-03-07 15:00:00,90.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,952405.0,0.0,1.0,35.0,2.0,-20167.0,15487.0,35654.0,6.5,False,0.0,Teemu Pukki,Norwich,0.307692307692308,21383,2026-02-08
20808,30,players_1920.csv,0.0,0.0,8.0,0.0,10.3,278.0,297.0,3.0,0.0,3.5,2.4,2020-06-19 17:00:00,79.0,Southampton,0.0,0.0,0.0,0.0,0.0,1005641.0,3.0,0.0,22.0,2.0,45747.0,111693.0,65946.0,6.5,True,0.0,Teemu Pukki,Norwich,0.307692307692308,21384,2026-02-08
20809,31,players_1920.csv,0.0,0.0,4.0,0.0,12.0,278.0,307.0,0.0,0.0,1.6,2.2,2020-06-24 17:00:00,19.0,Everton,0.0,0.0,0.0,0.0,0.0,974062.0,1.0,0.0,2.0,1.0,-29273.0,8723.0,37996.0,6.5,True,0.0,Teemu Pukki,Norwich,0.153846153846154,21385,2026-02-08
20810,32,players_1920.csv,0.0,0.0,3.0,0.0,14.0,278.0,311.0,2.0,0.0,1.7,1.0,2020-07-01 17:00:00,45.0,Arsenal,0.0,0.0,0.0,0.0,0.0,947698.0,0.0,4.0,2.0,1.0,-28119.0,4530.0,32649.0,6.5,False,0.0,Teemu Pukki,Norwich,0.153846153846154,21386,2026-02-08
20811,33,players_1920.csv,0.0,0.0,1.0,0.0,3.7,278.0,327.0,0.0,0.0,2.2,0.0,2020-07-04 11:30:00,23.0,Brighton,0.0,0.0,0.0,0.0,0.0,938682.0,1.0,0.0,18.0,1.0,-11962.0,13627.0,25589.0,6.5,True,0.0,Teemu Pukki,Norwich,0.153846153846154,21387,2026-02-08
20812,34,players_1920.csv,0.0,0.0,5.0,0.0,1.3,278.0,339.0,2.0,0.0,1.2,0.4,2020-07-07 17:00:00,82.0,Watford,0.0,0.0,0.0,0.0,0.0,913327.0,1.0,2.0,10.0,2.0,-25157.0,3475.0,28632.0,6.4,False,0.0,Teemu Pukki,Norwich,0.3125,21388,2026-02-08
20813,35,players_1920.csv,0.0,0.0,4.0,0.0,2.9,278.0,346.0,3.0,0.0,1.2,0.0,2020-07-11 11:30:00,68.0,West Ham,0.0,0.0,0.0,0.0,0.0,900419.0,4.0,0.0,12.0,2.0,-14204.0,4991.0,19195.0,6.4,True,0.0,Teemu Pukki,Norwich,0.3125,21389,2026-02-08
20814,36,players_1920.csv,0.0,0.0,3.0,0.0,0.0,278.0,353.0,0.0,0.0,0.0,0.0,2020-07-14 19:15:00,11.0,Chelsea,0.0,0.0,0.0,0.0,0.0,886201.0,0.0,1.0,0.0,1.0,-13946.0,2065.0,16011.0,6.4,False,0.0,Teemu Pukki,Norwich,0.15625,21390,2026-02-08
20815,37,players_1920.csv,0.0,0.0,0.0,0.0,0.0,278.0,366.0,0.0,0.0,0.0,0.0,2020-07-18 16:30:00,0.0,Burnley,0.0,0.0,0.0,0.0,0.0,880796.0,2.0,0.0,0.0,0.0,-6579.0,2159.0,8738.0,6.4,True,0.0,Teemu Pukki,Norwich,0.0,21391,2026-02-08
20816,38,players_1920.csv,0.0,0.0,1.0,0.0,0.3,278.0,377.0,2.0,0.0,0.9,2.0,2020-07-26 15:00:00,76.0,Man City,0.0,0.0,0.0,0.0,0.0,868719.0,0.0,5.0,7.0,2.0,-11057.0,1233.0,12290.0,6.4,False,0.0,Teemu Pukki,Norwich,0.3125,21392,2026-02-08
20817,1,players_1920.csv,0.0,0.0,0.0,0.0,0.0,153.0,4.0,0.0,0.0,0.0,0.0,2019-08-10 14:00:00,0.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,49374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,False,0.0,Theo Walcott,Everton,0.0,21393,2026-02-08
